trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
91786,PORT8936,INV85847,Ronald Burgess,META,NASDAQ,BUY,MARKET,EXECUTED,430,641.18,275707.4,2026-07-07 07:46:01
91787,PORT9050,INV33358,John Smith,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,11,194.52,2139.72,2026-07-15 16:46:01
91788,PORT1966,INV47376,Darryl Lowe,NVDA,NYSE,BUY,LIMIT,EXECUTED,272,1307.72,355699.84,2026-07-03 02:46:01
91789,PORT3423,INV35855,Christian Mendoza,TSLA,NASDAQ,SELL,LIMIT,PENDING,148,291.68,43168.64,2026-07-08 23:46:01
91790,PORT6471,INV11987,Roger Estes,MSFT,NYSE,BUY,MARKET,PENDING,12,481.73,5780.76,2026-07-03 14:46:01
91791,PORT1082,INV99705,Jay Woods,META,NYSE,BUY,MARKET,CANCELLED,442,518.02,228964.84,2026-07-11 12:46:01
91792,PORT6544,INV84355,Kendra Lopez,TSLA,NYSE,SELL,LIMIT,EXECUTED,267,343.32,91666.44,2026-07-14 20:46:01
91793,PORT8664,INV75825,Pamela Miller,TSLA,NASDAQ,BUY,MARKET,EXECUTED,184,329.66,60657.44,2026-07-27 15:46:01
91794,PORT7320,INV54910,Jeffrey Jordan,META,NYSE,SELL,MARKET,PENDING,338,566.23,191385.74,2026-07-09 20:46:01
91795,PORT6380,INV13423,Matthew Morris,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,498,217.14,108135.72,2026-07-06 20:46:01
91796,PORT7999,INV57782,Tracie Cummings,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,285,171.84,48974.4,2026-07-03 21:46:01
91797,PORT3580,INV40462,Stephanie Moore,META,NASDAQ,SELL,LIMIT,CANCELLED,134,611.37,81923.58,2026-07-06 13:46:01
91798,PORT5945,INV37796,Brianna Hartman,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,430,209.91,90261.3,2026-07-15 22:46:01
91799,PORT4402,INV50886,Mrs. Kristina Reyes,NVDA,NASDAQ,BUY,MARKET,CANCELLED,16,922.41,14758.56,2026-07-21 11:46:01
91800,PORT4610,INV74363,Parker Hill,AAPL,NYSE,BUY,MARKET,CANCELLED,5,183.59,917.95,2026-07-14 07:46:01
91801,PORT4752,INV64616,Ms. Diane Petty DDS,AMZN,NYSE,SELL,LIMIT,CANCELLED,449,209.39,94016.11,2026-07-19 05:46:01
91802,PORT2760,INV81387,Courtney Curtis,AAPL,NYSE,BUY,MARKET,CANCELLED,244,206.88,50478.72,2026-07-14 14:46:01
91803,PORT1214,INV93782,Timothy White,META,NYSE,BUY,LIMIT,CANCELLED,161,650.68,104759.48,2026-07-28 20:46:01
91804,PORT6715,INV90399,Daniel Stout,NVDA,NYSE,SELL,LIMIT,CANCELLED,341,1330.18,453591.38,2026-07-14 16:46:01
91805,PORT2804,INV36163,Matthew Bates,NVDA,NYSE,SELL,LIMIT,EXECUTED,303,1024.6,310453.8,2026-07-23 03:46:01
91806,PORT9804,INV45109,April Mora,MSFT,NASDAQ,SELL,MARKET,EXECUTED,345,445.2,153594.0,2026-06-28 19:46:01
91807,PORT9101,INV82045,Linda Hunt,AAPL,NASDAQ,BUY,LIMIT,PENDING,387,202.34,78305.58,2026-07-21 22:46:01
91808,PORT1950,INV42888,Andrew Solomon,AAPL,NYSE,SELL,LIMIT,PENDING,381,188.03,71639.43,2026-07-02 22:46:01
91809,PORT7263,INV99476,Kevin Haney,META,NASDAQ,SELL,LIMIT,CANCELLED,71,563.39,40000.69,2026-07-22 13:46:01
91810,PORT6301,INV69451,Logan Neal,TSLA,NASDAQ,SELL,MARKET,CANCELLED,140,291.57,40819.8,2026-07-04 13:46:01
91811,PORT5249,INV35572,Zachary Baker,META,NASDAQ,SELL,LIMIT,CANCELLED,494,631.25,311837.5,2026-07-12 07:46:01
91812,PORT9296,INV88551,Jacob Larsen,AMZN,NYSE,SELL,LIMIT,CANCELLED,321,235.62,75634.02,2026-07-14 04:46:01
91813,PORT6800,INV23056,Katherine Hendricks,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,483,344.78,166528.74,2026-07-21 21:46:01
91814,PORT3580,INV38139,Troy Rivera,TSLA,NYSE,SELL,MARKET,CANCELLED,418,310.86,129939.48,2026-07-22 23:46:01
91815,PORT7261,INV16802,Breanna Grant,MSFT,NASDAQ,SELL,MARKET,CANCELLED,360,417.17,150181.2,2026-07-05 15:46:01
91816,PORT8794,INV35278,Tamara Richards,NVDA,NASDAQ,BUY,MARKET,PENDING,357,1219.2,435254.4,2026-07-26 05:46:01
91817,PORT8798,INV70670,Mark Thompson,NVDA,NYSE,BUY,MARKET,CANCELLED,346,961.63,332723.98,2026-07-12 18:46:01
91818,PORT7132,INV98152,Adam Pierce,NVDA,NYSE,SELL,LIMIT,PENDING,104,1124.83,116982.32,2026-07-15 07:46:01
91819,PORT8314,INV40698,Joseph Little,NVDA,NASDAQ,BUY,MARKET,PENDING,266,1026.95,273168.7,2026-07-19 17:46:01
91820,PORT2152,INV22627,Dr. Stephanie Patel,META,NYSE,SELL,LIMIT,PENDING,29,736.32,21353.28,2026-07-14 11:46:01
91821,PORT8944,INV80077,Brandon Smith,META,NASDAQ,BUY,LIMIT,EXECUTED,474,544.28,257988.72,2026-07-04 02:46:01
91822,PORT4293,INV92277,Tracy Murphy,GOOGL,NYSE,SELL,MARKET,CANCELLED,450,159.37,71716.5,2026-07-21 15:46:01
91823,PORT9138,INV48451,Matthew Mason,MSFT,NASDAQ,SELL,MARKET,PENDING,383,439.92,168489.36,2026-07-26 10:46:01
91824,PORT6465,INV30064,Carol Rodriguez,META,NYSE,SELL,LIMIT,CANCELLED,212,635.95,134821.4,2026-07-05 04:46:01
91825,PORT7653,INV91506,Jacob Lopez,MSFT,NASDAQ,SELL,MARKET,PENDING,427,511.88,218572.76,2026-06-30 19:46:01
91826,PORT8147,INV25886,Barbara Mora,NVDA,NASDAQ,BUY,MARKET,CANCELLED,232,1339.84,310842.88,2026-07-28 20:46:01
91827,PORT3635,INV62103,Lawrence Mosley,TSLA,NASDAQ,SELL,LIMIT,PENDING,91,257.12,23397.92,2026-07-17 00:46:01
91828,PORT6937,INV67938,Zachary Chen,NVDA,NYSE,SELL,MARKET,CANCELLED,74,1072.98,79400.52,2026-06-29 15:46:01
91829,PORT9695,INV22245,Lisa Brown,META,NASDAQ,BUY,LIMIT,CANCELLED,275,620.76,170709.0,2026-07-21 04:46:01
91830,PORT8320,INV22424,James Smith,MSFT,NYSE,SELL,LIMIT,CANCELLED,389,437.94,170358.66,2026-07-09 08:46:01
91831,PORT8635,INV40815,Timothy Ferguson,NVDA,NASDAQ,SELL,MARKET,PENDING,492,1285.85,632638.2,2026-07-06 09:46:01
91832,PORT6467,INV74911,Eric Rivera,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,207,194.4,40240.8,2026-07-03 17:46:01
91833,PORT9046,INV20826,Jennifer Thompson,TSLA,NASDAQ,BUY,LIMIT,PENDING,182,281.0,51142.0,2026-07-07 02:46:01
91834,PORT5695,INV53209,Kimberly Ramirez,TSLA,NASDAQ,BUY,MARKET,EXECUTED,105,242.03,25413.15,2026-07-05 03:46:01
91835,PORT3615,INV55851,Steve Williams,AAPL,NYSE,SELL,MARKET,PENDING,249,185.85,46276.65,2026-07-20 01:46:01
91836,PORT2576,INV95107,Matthew Riley,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,433,317.56,137503.48,2026-07-11 17:46:01
91837,PORT2131,INV60018,Christina Hall,MSFT,NYSE,BUY,LIMIT,CANCELLED,272,449.34,122220.48,2026-07-04 18:46:01
91838,PORT9144,INV53772,Matthew Mccoy,META,NYSE,BUY,LIMIT,EXECUTED,487,614.37,299198.19,2026-07-23 05:46:01
91839,PORT8569,INV31032,Christian Davis,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,208,217.7,45281.6,2026-07-26 21:46:01
91840,PORT7490,INV98512,James Wolf,MSFT,NYSE,BUY,LIMIT,PENDING,22,442.04,9724.88,2026-07-18 14:46:01
91841,PORT5751,INV29978,Tyler Wright,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,291,167.67,48791.97,2026-07-09 07:46:01
91842,PORT3129,INV23769,Mr. Matthew Casey,MSFT,NASDAQ,SELL,MARKET,CANCELLED,213,492.99,105006.87,2026-07-15 16:46:01
91843,PORT3975,INV96930,Matthew Phillips,AAPL,NASDAQ,SELL,LIMIT,PENDING,383,218.94,83854.02,2026-07-18 14:46:01
91844,PORT9528,INV39438,Emma Dodson,AMZN,NYSE,BUY,MARKET,EXECUTED,326,205.56,67012.56,2026-07-15 05:46:01
91845,PORT6744,INV50693,Cheryl Snow,AMZN,NYSE,BUY,LIMIT,PENDING,435,192.86,83894.1,2026-07-28 13:46:01
91846,PORT2083,INV72897,Michael Caldwell,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,221,248.26,54865.46,2026-06-29 16:46:01
91847,PORT9556,INV28036,Cynthia Brewer,NVDA,NYSE,BUY,MARKET,PENDING,460,1247.39,573799.4,2026-07-02 23:46:01
91848,PORT4135,INV30536,Terri Williams,TSLA,NASDAQ,BUY,MARKET,PENDING,481,275.86,132688.66,2026-07-11 04:46:01
91849,PORT2444,INV84657,Charlene Reeves,NVDA,NASDAQ,SELL,MARKET,PENDING,8,1313.05,10504.4,2026-07-26 15:46:01
91850,PORT9570,INV43074,Daniel Griffith,MSFT,NYSE,BUY,MARKET,CANCELLED,406,428.91,174137.46,2026-07-09 03:46:01
91851,PORT2435,INV77743,Nicholas Madden,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,22,1305.92,28730.24,2026-07-06 00:46:01
91852,PORT4393,INV22866,Daniel Lee,GOOGL,NYSE,BUY,LIMIT,PENDING,258,165.51,42701.58,2026-07-29 12:46:01
91853,PORT8926,INV46517,Crystal Anderson,AAPL,NASDAQ,BUY,MARKET,CANCELLED,225,220.78,49675.5,2026-07-08 03:46:01
91854,PORT1288,INV36502,Adam King,GOOGL,NYSE,BUY,LIMIT,EXECUTED,432,172.5,74520.0,2026-07-19 23:46:01
91855,PORT3001,INV80141,Mary Strong,NVDA,NASDAQ,SELL,MARKET,CANCELLED,168,1111.42,186718.56,2026-06-30 20:46:01
91856,PORT9180,INV79314,Timothy Thompson,MSFT,NYSE,BUY,LIMIT,EXECUTED,211,502.63,106054.93,2026-07-10 18:46:01
91857,PORT8106,INV23676,James Smith,AAPL,NYSE,SELL,MARKET,EXECUTED,375,181.37,68013.75,2026-07-05 04:46:01
91858,PORT7921,INV75511,Scott Baldwin,MSFT,NASDAQ,BUY,MARKET,PENDING,468,411.23,192455.64,2026-06-29 03:46:01
91859,PORT5937,INV66111,Erica Thompson,AAPL,NYSE,BUY,LIMIT,CANCELLED,21,226.86,4764.06,2026-07-09 23:46:01
91860,PORT7683,INV92682,Ivan Murray,NVDA,NYSE,SELL,LIMIT,CANCELLED,12,918.79,11025.48,2026-07-06 01:46:01
91861,PORT2675,INV61999,James Harmon,AMZN,NASDAQ,SELL,MARKET,CANCELLED,375,176.24,66090.0,2026-07-23 12:46:01
91862,PORT2712,INV49789,William Lewis,AMZN,NASDAQ,BUY,MARKET,CANCELLED,12,207.57,2490.84,2026-07-20 12:46:01
91863,PORT9682,INV90406,Krystal Smith,AMZN,NYSE,SELL,MARKET,PENDING,244,198.4,48409.6,2026-07-18 06:46:01
91864,PORT5609,INV77781,Mr. Eric Riley PhD,META,NYSE,SELL,LIMIT,CANCELLED,257,595.81,153123.17,2026-07-09 17:46:01
91865,PORT3193,INV77986,Mary Moran,NVDA,NASDAQ,BUY,MARKET,EXECUTED,237,1249.99,296247.63,2026-07-11 17:46:01
91866,PORT5175,INV62424,Tristan Rhodes,AMZN,NASDAQ,BUY,MARKET,CANCELLED,344,204.31,70282.64,2026-07-05 19:46:01
91867,PORT4326,INV36924,Aaron Miller,AAPL,NASDAQ,BUY,LIMIT,EXECUTED,426,199.96,85182.96,2026-07-05 21:46:01
91868,PORT6430,INV89611,Brianna Blackburn,NVDA,NASDAQ,SELL,MARKET,EXECUTED,441,1338.56,590304.96,2026-06-30 20:46:01
91869,PORT7347,INV81976,William Cook,AMZN,NYSE,BUY,MARKET,CANCELLED,480,230.16,110476.8,2026-07-21 01:46:01
91870,PORT9816,INV25359,Theresa Chan,GOOGL,NYSE,SELL,LIMIT,CANCELLED,352,150.66,53032.32,2026-07-12 22:46:01
91871,PORT8837,INV38080,Jeffrey Montoya,NVDA,NASDAQ,BUY,MARKET,EXECUTED,168,1073.76,180391.68,2026-07-09 22:46:01
91872,PORT3363,INV69276,Dana Evans,TSLA,NYSE,BUY,LIMIT,CANCELLED,268,203.68,54586.24,2026-07-22 09:46:01
91873,PORT8742,INV12607,Stephanie Brock,AMZN,NYSE,SELL,MARKET,PENDING,140,219.64,30749.6,2026-07-04 05:46:01
91874,PORT4859,INV83782,Ricky Simpson,META,NASDAQ,BUY,LIMIT,CANCELLED,365,560.18,204465.7,2026-07-05 13:46:01
91875,PORT3057,INV93168,Heather Powers,MSFT,NASDAQ,BUY,MARKET,CANCELLED,475,463.49,220157.75,2026-07-08 21:46:01
91876,PORT1690,INV83992,Dakota Quinn,NVDA,NYSE,BUY,MARKET,EXECUTED,384,1012.77,388903.68,2026-07-14 19:46:01
91877,PORT8069,INV67483,John Robinson,GOOGL,NYSE,SELL,LIMIT,CANCELLED,404,198.85,80335.4,2026-07-17 18:46:01
91878,PORT1301,INV15303,Christopher Nelson,TSLA,NYSE,BUY,MARKET,CANCELLED,213,323.58,68922.54,2026-07-23 08:46:01
91879,PORT6491,INV88200,David Vega,TSLA,NASDAQ,BUY,MARKET,CANCELLED,325,298.44,96993.0,2026-07-10 20:46:01
91880,PORT9206,INV59428,Amy Wright,TSLA,NASDAQ,BUY,MARKET,CANCELLED,59,246.63,14551.17,2026-07-15 15:46:01
91881,PORT3784,INV56513,Kathleen Ward,AAPL,NYSE,BUY,LIMIT,EXECUTED,215,183.01,39347.15,2026-07-10 14:46:01
91882,PORT6217,INV10282,Debra Watts,MSFT,NASDAQ,BUY,MARKET,PENDING,136,466.78,63482.08,2026-07-17 03:46:01
91883,PORT1533,INV87088,Melissa Gonzalez,NVDA,NASDAQ,SELL,MARKET,EXECUTED,431,1185.3,510864.3,2026-07-21 13:46:01
91884,PORT9701,INV63638,Kelly Martinez,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,200,439.2,87840.0,2026-07-16 03:46:01
91885,PORT7665,INV21901,Kathryn Vincent,AMZN,NYSE,BUY,MARKET,PENDING,88,197.35,17366.8,2026-07-22 06:46:01
91886,PORT2977,INV28969,Robert Cook,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,232,246.06,57085.92,2026-07-29 14:46:01
91887,PORT6120,INV35610,Jerome Nunez,META,NASDAQ,SELL,LIMIT,EXECUTED,393,721.9,283706.7,2026-06-28 16:46:01
91888,PORT3381,INV98037,Jill Wolfe,GOOGL,NYSE,BUY,LIMIT,EXECUTED,3,182.55,547.65,2026-07-20 22:46:01
91889,PORT4249,INV16412,Kathleen Mercado,AMZN,NYSE,BUY,LIMIT,EXECUTED,408,222.94,90959.52,2026-07-21 00:46:01
91890,PORT3118,INV32828,Ashley Bartlett,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,158,502.25,79355.5,2026-07-27 09:46:01
91891,PORT5866,INV38843,Christopher Perkins,GOOGL,NYSE,BUY,LIMIT,CANCELLED,316,159.68,50458.88,2026-07-19 15:46:01
91892,PORT7467,INV31603,Stacy Brady,META,NYSE,BUY,LIMIT,EXECUTED,40,641.64,25665.6,2026-07-23 23:46:01
91893,PORT2319,INV56545,Kenneth Rodriguez,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,322,1198.19,385817.18,2026-07-17 19:46:01
91894,PORT7322,INV79339,Lindsay Aguilar,TSLA,NYSE,BUY,LIMIT,EXECUTED,494,304.51,150427.94,2026-07-03 00:46:01
91895,PORT9079,INV63879,Elizabeth Fisher,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,363,195.53,70977.39,2026-07-17 14:46:01
91896,PORT7221,INV25605,Andrew Cohen,AMZN,NYSE,BUY,MARKET,PENDING,304,223.35,67898.4,2026-07-04 01:46:01
91897,PORT4934,INV41041,Carlos Wallace,AMZN,NYSE,BUY,LIMIT,PENDING,42,186.39,7828.38,2026-06-30 16:46:01
91898,PORT2549,INV10397,Erin Jones,TSLA,NYSE,SELL,MARKET,CANCELLED,464,210.77,97797.28,2026-07-22 01:46:01
91899,PORT5188,INV33309,Brenda Lopez,GOOGL,NYSE,BUY,MARKET,PENDING,10,150.16,1501.6,2026-07-25 20:46:01
91900,PORT5242,INV60431,Christina Evans,META,NYSE,SELL,LIMIT,EXECUTED,250,693.27,173317.5,2026-07-14 18:46:01
91901,PORT9790,INV84838,Angela Stewart,AAPL,NASDAQ,SELL,LIMIT,PENDING,127,200.42,25453.34,2026-07-07 08:46:01
91902,PORT4042,INV11124,Thomas Cox,NVDA,NYSE,BUY,LIMIT,CANCELLED,171,1193.24,204044.04,2026-07-07 02:46:01
91903,PORT8840,INV77729,Alexandra Steele,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,243,1229.84,298851.12,2026-07-01 18:46:01
91904,PORT7348,INV35065,Jacob Lawson,AAPL,NYSE,SELL,MARKET,EXECUTED,492,205.76,101233.92,2026-07-14 00:46:01
91905,PORT6265,INV56029,John Mejia,GOOGL,NASDAQ,SELL,LIMIT,PENDING,8,208.26,1666.08,2026-07-16 09:46:01
91906,PORT6484,INV23456,Andre Smith,META,NYSE,BUY,MARKET,CANCELLED,160,537.02,85923.2,2026-07-29 12:46:01
91907,PORT6223,INV55569,Ronnie Mendez,GOOGL,NYSE,SELL,LIMIT,CANCELLED,237,175.66,41631.42,2026-07-07 18:46:01
91908,PORT6259,INV35574,Amber Moore,MSFT,NYSE,BUY,MARKET,PENDING,348,415.38,144552.24,2026-07-08 16:46:01
91909,PORT1358,INV43178,Spencer Walker,GOOGL,NASDAQ,BUY,MARKET,PENDING,196,191.22,37479.12,2026-07-05 07:46:01
91910,PORT9960,INV43976,Suzanne Rich,META,NASDAQ,SELL,LIMIT,PENDING,171,682.61,116726.31,2026-07-23 13:46:01
91911,PORT3275,INV99618,Jorge Hines,GOOGL,NYSE,SELL,LIMIT,EXECUTED,380,172.66,65610.8,2026-07-27 14:46:01
91912,PORT3053,INV29824,Lisa Trevino,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,292,494.73,144461.16,2026-07-01 19:46:01
91913,PORT6393,INV82675,Samantha Hernandez,TSLA,NASDAQ,BUY,MARKET,EXECUTED,99,310.4,30729.6,2026-07-10 13:46:01
91914,PORT2474,INV63553,Brandi Moreno,AAPL,NYSE,BUY,MARKET,EXECUTED,225,229.81,51707.25,2026-07-01 17:46:01
91915,PORT7450,INV79989,Christine Hardin,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,132,211.33,27895.56,2026-07-15 10:46:01
91916,PORT6167,INV10819,Dominic Mendez,GOOGL,NASDAQ,SELL,MARKET,PENDING,35,172.74,6045.9,2026-07-12 16:46:01
91917,PORT3355,INV73750,Alejandra Johnson,AMZN,NYSE,BUY,LIMIT,CANCELLED,389,175.63,68320.07,2026-07-12 12:46:01
91918,PORT9781,INV41087,Lori Thompson,GOOGL,NASDAQ,BUY,MARKET,PENDING,283,157.03,44439.49,2026-07-15 06:46:01
91919,PORT4764,INV92475,Mr. Steven Walton,AAPL,NASDAQ,SELL,LIMIT,PENDING,407,189.43,77098.01,2026-07-21 13:46:01
91920,PORT6801,INV68278,Victoria Payne,NVDA,NASDAQ,BUY,MARKET,CANCELLED,239,1179.21,281831.19,2026-07-29 15:46:01
91921,PORT9932,INV64656,Sarah Doyle,NVDA,NASDAQ,SELL,MARKET,CANCELLED,290,919.42,266631.8,2026-07-09 10:46:01
91922,PORT6892,INV75617,Eric Ferguson Jr.,GOOGL,NYSE,SELL,MARKET,CANCELLED,391,162.59,63572.69,2026-07-05 04:46:01
91923,PORT9278,INV17242,Bradley Villanueva,AAPL,NASDAQ,BUY,LIMIT,EXECUTED,220,225.32,49570.4,2026-07-02 08:46:01
91924,PORT8184,INV83828,Lauren Frost,AMZN,NYSE,BUY,LIMIT,EXECUTED,35,188.17,6585.95,2026-07-01 17:46:01
91925,PORT4930,INV69964,Curtis Walsh,AMZN,NYSE,BUY,MARKET,EXECUTED,190,237.3,45087.0,2026-07-19 03:46:01
91926,PORT5613,INV48155,Ryan Sanchez,META,NYSE,BUY,MARKET,EXECUTED,338,585.1,197763.8,2026-07-19 01:46:01
91927,PORT7800,INV84393,Brian Mason,NVDA,NYSE,BUY,LIMIT,CANCELLED,458,1171.83,536698.14,2026-07-06 21:46:01
91928,PORT9884,INV95760,Elizabeth Johnson,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,266,201.32,53551.12,2026-07-14 16:46:01
91929,PORT5849,INV25243,Scott Wells,META,NASDAQ,SELL,MARKET,PENDING,365,592.29,216185.85,2026-07-16 10:46:01
91930,PORT8362,INV18422,Jacob Martin,MSFT,NASDAQ,SELL,MARKET,PENDING,238,425.8,101340.4,2026-07-09 11:46:01
91931,PORT4602,INV81342,Timothy Webb,NVDA,NYSE,SELL,MARKET,CANCELLED,432,905.99,391387.68,2026-07-29 05:46:01
91932,PORT2134,INV89419,Nicole Schroeder,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,164,205.87,33762.68,2026-07-19 11:46:01
91933,PORT8871,INV47628,Guy Elliott,GOOGL,NYSE,SELL,LIMIT,EXECUTED,284,217.02,61633.68,2026-07-08 22:46:01
91934,PORT7168,INV77178,Wendy Burch,TSLA,NASDAQ,BUY,LIMIT,PENDING,185,341.47,63171.95,2026-07-12 12:46:01
91935,PORT3241,INV89294,Lisa Nguyen,MSFT,NASDAQ,BUY,MARKET,CANCELLED,243,512.41,124515.63,2026-07-02 21:46:01
91936,PORT2328,INV68926,William Barron,GOOGL,NASDAQ,SELL,LIMIT,PENDING,148,189.51,28047.48,2026-07-26 20:46:01
91937,PORT8341,INV77201,Michael Mccoy,AMZN,NYSE,SELL,LIMIT,EXECUTED,231,214.39,49524.09,2026-07-17 11:46:01
91938,PORT4781,INV49280,Gerald Ford,NVDA,NYSE,BUY,MARKET,EXECUTED,316,1293.48,408739.68,2026-07-26 18:46:01
91939,PORT6385,INV45720,Victoria Ward,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,63,219.25,13812.75,2026-07-27 16:46:01
91940,PORT4780,INV78325,Amber Young,GOOGL,NYSE,SELL,LIMIT,CANCELLED,180,185.07,33312.6,2026-07-27 10:46:01
91941,PORT8174,INV35839,Thomas Peterson,AAPL,NASDAQ,SELL,MARKET,EXECUTED,281,223.71,62862.51,2026-07-14 14:46:01
91942,PORT5441,INV62506,Roger Davis,AMZN,NASDAQ,BUY,MARKET,EXECUTED,284,234.33,66549.72,2026-07-28 09:46:01
91943,PORT1413,INV34859,Joshua Ward,MSFT,NYSE,BUY,LIMIT,PENDING,154,422.7,65095.8,2026-07-17 23:46:01
91944,PORT7872,INV49712,Thomas Davis,GOOGL,NYSE,SELL,LIMIT,PENDING,55,190.55,10480.25,2026-07-24 12:46:01
91945,PORT6336,INV24413,Chelsea Jones,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,376,401.43,150937.68,2026-07-02 03:46:01
91946,PORT2022,INV21854,Dr. Derrick Barnett MD,AMZN,NASDAQ,BUY,MARKET,CANCELLED,308,198.94,61273.52,2026-07-21 23:46:01
91947,PORT8271,INV75243,Laura Jones,AMZN,NYSE,SELL,MARKET,EXECUTED,317,213.13,67562.21,2026-06-30 22:46:01
91948,PORT6840,INV47811,David Dudley,GOOGL,NASDAQ,BUY,LIMIT,PENDING,18,163.18,2937.24,2026-07-05 00:46:01
91949,PORT6940,INV83321,Teresa Kelly,MSFT,NYSE,BUY,MARKET,CANCELLED,476,477.01,227056.76,2026-07-18 01:46:01
91950,PORT8051,INV34688,Nicholas Smith,META,NYSE,SELL,MARKET,EXECUTED,164,627.14,102850.96,2026-07-09 04:46:01
91951,PORT2445,INV74769,Chad Harrison,NVDA,NASDAQ,BUY,MARKET,CANCELLED,18,1308.75,23557.5,2026-07-07 22:46:01
91952,PORT9646,INV71100,Garrett Lee,META,NASDAQ,SELL,LIMIT,EXECUTED,158,676.89,106948.62,2026-06-30 12:46:01
91953,PORT1195,INV76428,Tonya Meadows,TSLA,NYSE,SELL,MARKET,CANCELLED,215,288.26,61975.9,2026-07-29 11:46:01
91954,PORT8979,INV11866,Terrence Thomas,AAPL,NASDAQ,BUY,LIMIT,PENDING,115,188.63,21692.45,2026-07-23 22:46:01
91955,PORT4526,INV31505,Arthur Crawford,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,42,182.75,7675.5,2026-07-01 09:46:01
91956,PORT7625,INV14954,Steven Rhodes,GOOGL,NYSE,BUY,LIMIT,EXECUTED,297,157.04,46640.88,2026-07-12 16:46:01
91957,PORT6147,INV35372,Natalie Marks,AMZN,NYSE,SELL,MARKET,CANCELLED,307,221.44,67982.08,2026-07-16 08:46:01
91958,PORT2571,INV61116,Andrew Coleman,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,239,208.24,49769.36,2026-07-17 00:46:01
91959,PORT7537,INV95603,Joseph Prince,NVDA,NYSE,SELL,LIMIT,CANCELLED,211,1387.58,292779.38,2026-07-02 09:46:01
91960,PORT4843,INV33469,Thomas Roberts,META,NYSE,SELL,LIMIT,CANCELLED,195,649.76,126703.2,2026-07-07 11:46:01
91961,PORT2058,INV79245,Kevin Smith,AAPL,NASDAQ,BUY,MARKET,CANCELLED,151,191.25,28878.75,2026-07-27 23:46:01
91962,PORT7898,INV75950,Casey Davis,AAPL,NYSE,SELL,LIMIT,PENDING,229,191.13,43768.77,2026-06-30 11:46:01
91963,PORT2802,INV63558,John Grant,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,310,173.56,53803.6,2026-07-14 00:46:01
91964,PORT5004,INV12823,Edward Brown,AAPL,NYSE,BUY,MARKET,EXECUTED,365,224.06,81781.9,2026-07-06 12:46:01
91965,PORT7209,INV92748,Brian Diaz,META,NYSE,SELL,MARKET,CANCELLED,146,731.01,106727.46,2026-07-07 20:46:01
91966,PORT1201,INV60308,Daniel Hernandez,NVDA,NYSE,BUY,LIMIT,PENDING,262,1244.2,325980.4,2026-07-24 08:46:01
91967,PORT2960,INV11869,Katherine Williams,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,163,187.76,30604.88,2026-07-25 06:46:01
91968,PORT7572,INV12715,Alyssa Travis,AMZN,NYSE,SELL,LIMIT,PENDING,227,172.09,39064.43,2026-07-06 05:46:01
91969,PORT3960,INV65774,Lori Chung,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,82,422.72,34663.04,2026-07-02 05:46:01
91970,PORT7320,INV48374,Thomas Davis,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,52,1221.73,63529.96,2026-07-25 22:46:01
91971,PORT9132,INV51443,Jim Johnston,AMZN,NASDAQ,BUY,LIMIT,PENDING,78,192.09,14983.02,2026-06-30 02:46:01
91972,PORT9636,INV85231,Meghan Wyatt,AMZN,NYSE,SELL,MARKET,PENDING,489,230.03,112484.67,2026-07-16 02:46:01
91973,PORT2945,INV76435,Sherry Moore,GOOGL,NASDAQ,BUY,MARKET,PENDING,282,198.8,56061.6,2026-06-30 15:46:01
91974,PORT4256,INV10182,Gregory Harrison,NVDA,NYSE,BUY,LIMIT,CANCELLED,164,1193.85,195791.4,2026-07-23 06:46:01
